job_id,num_gpu,submit_time,iterations,model_name,batch_size,duration,interval,iteration_time,resource_time_0,resource_time_1,resource_time_2,priority
2247,2,5560636000,4778,shufflenet_v2_x1_0,128,4062000,1000,850,747,58,18,0
2248,2,5560640000,8728,gpt2,4,4050000,4000,464,0.7,416,40,0
2249,2,5560655000,20712,bert,4,4039000,15000,195,0.5,163,18,0
2250,2,5560659000,20942,vgg16,16,4000000,4000,191,114,72,40,1
2251,2,5563951000,3634,vgg19,16,745000,282000,205,115,83,41,0
2252,2,5563953000,3846,bert,4,750000,2000,195,0.5,163,18,0
2253,2,5563957000,832,resnet18,128,733000,4000,881,687,110,95,0
2254,2,5563972000,557,resnet18,128,491000,15000,881,687,110,95,0
2255,2,5563988000,3696,vgg16,16,706000,16000,191,114,72,40,0
2256,2,5563992000,3769,vgg16,16,720000,4000,191,114,72,40,1
2257,4,5564794000,1253889,bert,4,238239000,208000,190,0.5,163,18,0
2258,4,5564802000,1194896,vgg19,16,253318000,8000,212,84,85,73,1
2259,4,5564813000,1183248,vgg16,16,237833000,11000,201,82,72,67,0
2260,4,5564814000,411288,a2c,64,219217000,1000,533,502,10,0.3,1
2261,4,5564815000,247792,resnet18,128,228217000,1000,921,723,113,73,1
2262,4,5564816000,1243248,vgg16,16,249893000,1000,201,82,72,67,1
2263,4,5564821000,1125665,vgg19,16,238641000,5000,212,84,85,73,0
2264,4,5564821000,465219,dqn,128,234936000,0,505,440,8,0.4,1
2265,4,5564833000,1167432,vgg16,16,234654000,12000,201,82,72,67,1
2266,4,5564836000,1189089,vgg19,16,252087000,3000,212,84,85,73,1
2267,4,5564838000,494715,gpt2,4,214212000,2000,433,0.6,413,20,0
2268,4,5564840000,508274,gpt2,4,220083000,2000,433,0.6,413,20,1
2269,4,5621108000,43,resnet18,128,40000,439000,921,723,113,73,1
2270,4,5621141000,66,gpt2,4,29000,10000,433,0.6,413,20,0
2271,4,5621174000,165,vgg19,16,35000,33000,212,84,85,73,1
2272,4,5621771000,48,resnet18,128,45000,502000,921,723,113,73,0
2273,4,5621775000,169,vgg19,16,36000,0,212,84,85,73,1
2274,4,5621779000,88,a2c,64,47000,4000,533,502,10,0.3,0
2275,4,5637957000,1636,vgg19,16,347000,9000,212,84,85,73,0
2276,4,5637961000,681,dqn,128,344000,4000,505,440,8,0.4,1
2277,4,5637964000,383,shufflenet_v2_x1_0,128,340000,3000,886,703,62,17,1
2278,4,5639184000,348,resnet18,128,321000,516000,921,723,113,73,1
2279,4,5640885000,1099447,vgg16,16,220989000,337000,201,82,72,67,1
2280,4,5640886000,563988,gpt2,4,244207000,1000,433,0.6,413,20,0
2281,4,5640888000,1164665,vgg19,16,246909000,2000,212,84,85,73,1
2282,4,5640904000,230672,resnet18,128,212449000,3000,921,723,113,73,0
2283,4,5640921000,1056273,vgg16,16,212311000,17000,201,82,72,67,0
2284,4,5640943000,454095,dqn,128,229318000,22000,505,440,8,0.4,0
2285,4,5640945000,1244515,bert,4,236458000,2000,190,0.5,163,18,0
2286,4,5641064000,1267950,vgg16,16,254858000,119000,201,82,72,67,1
2287,4,5641071000,433673,a2c,64,231148000,3000,533,502,10,0.3,0
2288,4,5641074000,1141344,vgg19,16,241965000,3000,212,84,85,73,1
2289,4,5641080000,454017,dqn,128,229279000,6000,505,440,8,0.4,1
2290,4,5641096000,127971,shufflenet_v2_x1_0,128,113383000,16000,886,703,62,17,0
2291,4,5641113000,471142,a2c,64,251119000,17000,533,502,10,0.3,0
2292,4,5641116000,249009,resnet18,128,229338000,3000,921,723,113,73,1
2293,4,5648836000,54,vgg16,16,11000,3000,201,82,72,67,0
2294,4,5648839000,57,bert,4,11000,3000,190,0.5,163,18,0
2295,4,5648857000,3,dqn,128,2000,4000,505,440,8,0.4,1
2296,4,5654150000,154942,shufflenet_v2_x1_0,128,137279000,50000,886,703,62,17,0
2297,4,5654154000,639526,bert,4,121510000,4000,190,0.5,163,18,0
2298,4,5654159000,262845,gpt2,4,113812000,5000,433,0.6,413,20,0
2299,4,5654163000,672885,vgg16,16,135250000,4000,201,82,72,67,1
2300,4,5654167000,642536,bert,4,122082000,4000,190,0.5,163,18,0
2301,4,5654174000,132275,resnet18,128,121826000,7000,921,723,113,73,0
2302,4,5654178000,252575,gpt2,4,109365000,4000,433,0.6,413,20,1
2303,4,5654182000,298145,gpt2,4,129097000,4000,433,0.6,413,20,0
2304,1,5962171000,2401,vgg16,16,257000,3000,107,117,68,0,0
2305,1,5962175000,307,shufflenet_v2_x1_0,128,245000,4000,798,706,59,0,1
2306,1,5962179000,444,dqn,128,218000,4000,490,446,8,0,0
2307,1,5962182000,295,shufflenet_v2_x1_0,128,236000,3000,798,706,59,0,0
2308,1,5962186000,1601,bert,4,285000,4000,178,0.5,160,0,1
2309,1,5962190000,631,gpt2,4,269000,4000,426,0.6,410,0,0
2310,1,5962193000,259,shufflenet_v2_x1_0,128,207000,3000,798,706,59,0,0
2311,1,5962198000,1219,bert,4,217000,5000,178,0.5,160,0,0
2312,1,6032585000,770762,a2c,64,398484000,39000,517,514,14,0,1
2313,1,6032607000,189,a2c,64,98000,22000,517,514,14,0,0
2314,1,6032613000,408967,a2c,64,211436000,6000,517,514,14,0,1
2315,1,6032619000,499388,a2c,64,258184000,6000,517,514,14,0,1
2316,1,6032624000,282982,shufflenet_v2_x1_0,128,225820000,5000,798,706,59,0,0
2317,1,6032629000,3724429,vgg16,16,398514000,5000,107,117,68,0,1
2318,1,6032634000,700303,bert,4,124654000,5000,178,0.5,160,0,0
2319,1,6032640000,3725186,vgg16,16,398595000,6000,107,117,68,0,1
2320,1,6032647000,111,resnet18,128,87000,7000,779,711,110,0,1
2321,1,6032653000,275952,resnet18,128,214967000,6000,779,711,110,0,0
2322,1,6032659000,491535,gpt2,4,209394000,6000,426,0.6,410,0,1
2323,1,6032665000,493806,dqn,128,241965000,6000,490,446,8,0,0
2324,1,6032670000,2151822,vgg16,16,230245000,5000,107,117,68,0,1
2325,1,6043576000,119,gpt2,4,51000,58000,426,0.6,410,0,1
2326,4,6075341000,129,vgg16,16,26000,470000,201,82,72,67,1
2327,4,6075347000,44,shufflenet_v2_x1_0,128,39000,6000,886,703,62,17,1
2328,4,6075353000,194,bert,4,37000,6000,190,0.5,163,18,0
2329,4,6076339000,378,resnet18,128,349000,265000,921,723,113,73,0
2330,4,6076360000,1502,vgg16,16,302000,21000,201,82,72,67,0
2331,4,6076763000,1023,dqn,128,517000,23000,505,440,8,0.4,1
2332,4,6076778000,1720,gpt2,4,745000,15000,433,0.6,413,20,0
2333,4,6077631000,154036,bert,4,29267000,6000,190,0.5,163,18,0
2334,4,6077643000,701500,vgg19,16,148718000,12000,212,84,85,73,1
2335,1,6135373000,200,shufflenet_v2_x1_0,128,160000,185000,798,706,59,0,0
2336,1,6135425000,332,a2c,64,172000,52000,517,514,14,0,1
2337,1,6138451000,294,shufflenet_v2_x1_0,128,235000,241000,798,706,59,0,1
2338,1,6138456000,1101,bert,4,196000,5000,178,0.5,160,0,0
2339,1,6138462000,471,gpt2,4,201000,6000,426,0.6,410,0,1
2340,1,6138468000,1660,vgg19,16,181000,4000,109,114,80,0,1
2341,1,6138474000,77,a2c,64,40000,3000,517,514,14,0,1
2342,1,6138480000,1331,bert,4,237000,6000,178,0.5,160,0,0
2343,1,6138485000,254,shufflenet_v2_x1_0,128,203000,5000,798,706,59,0,1
2344,1,6138491000,497,dqn,128,244000,6000,490,446,8,0,0
2345,1,6138496000,1089,bert,4,194000,5000,178,0.5,160,0,1
2346,1,6138503000,489,dqn,128,240000,7000,490,446,8,0,0
2347,1,6138509000,458,a2c,64,237000,6000,517,514,14,0,1
2348,1,6138515000,68,gpt2,4,29000,6000,426,0.6,410,0,0
2349,1,6138520000,489,dqn,128,240000,5000,490,446,8,0,0
2350,1,6138526000,2146,vgg19,16,234000,6000,109,114,80,0,1
2351,1,6138532000,1738,vgg16,16,186000,6000,107,117,68,0,1
2352,1,6138539000,210,shufflenet_v2_x1_0,128,168000,7000,798,706,59,0,0
2353,1,6220955000,304,shufflenet_v2_x1_0,128,243000,4000,798,706,59,0,1
2354,1,6220962000,363,a2c,64,188000,7000,517,514,14,0,0
2355,1,6220967000,353,a2c,64,183000,5000,517,514,14,0,0
2356,1,6220973000,270,shufflenet_v2_x1_0,128,216000,6000,798,706,59,0,0
2357,1,6220978000,37,resnet18,128,29000,5000,779,711,110,0,1
2358,1,6220984000,344,a2c,64,178000,6000,517,514,14,0,0
2359,1,6220989000,2317,vgg16,16,248000,5000,107,117,68,0,0
2360,1,6220995000,371,dqn,128,182000,6000,490,446,8,0,1
2361,1,6221001000,1050,bert,4,187000,6000,178,0.5,160,0,0
2362,1,6221006000,221,shufflenet_v2_x1_0,128,177000,5000,798,706,59,0,1
2363,1,6221012000,971,bert,4,173000,6000,178,0.5,160,0,1
2364,1,6221018000,263,dqn,128,129000,6000,490,446,8,0,1
2365,1,6221024000,1679,bert,4,299000,6000,178,0.5,160,0,1
2366,1,6221030000,1752,vgg19,16,191000,6000,109,114,80,0,0
2367,1,6221035000,2074,vgg16,16,222000,2000,107,117,68,0,1
2368,1,6221042000,275,shufflenet_v2_x1_0,128,220000,7000,798,706,59,0,1
2369,4,6243278000,28225,dqn,128,14254000,35000,505,440,8,0.4,0
2370,4,6243288000,186200,bert,4,35378000,1000,190,0.5,163,18,1
2371,4,6243298000,249349,vgg19,16,52862000,8000,212,84,85,73,1
2372,4,6243308000,70388,vgg16,16,14148000,8000,201,82,72,67,0
2373,4,6243319000,55025,shufflenet_v2_x1_0,128,48753000,4000,886,703,62,17,0
2374,4,6243329000,718264,vgg19,16,152272000,2000,212,84,85,73,1
2375,4,6243340000,50965,shufflenet_v2_x1_0,128,45155000,6000,886,703,62,17,1
2376,4,6243350000,164054,vgg16,16,32975000,10000,201,82,72,67,0
2377,4,6243360000,173000,vgg19,16,36676000,10000,212,84,85,73,0
2378,4,6243370000,767557,vgg16,16,154279000,0,201,82,72,67,1
2379,4,6243393000,322383,gpt2,4,139592000,1000,433,0.6,413,20,0
2380,4,6243404000,186328,a2c,64,99313000,11000,533,502,10,0.3,0
2381,4,6243415000,763109,vgg16,16,153385000,3000,201,82,72,67,1
2382,4,6243426000,446025,dqn,128,225243000,1000,505,440,8,0.4,0
2383,4,6243436000,36773,gpt2,4,15923000,10000,433,0.6,413,20,0
2384,4,6243446000,132083,resnet18,128,121649000,6000,921,723,113,73,1
2385,4,6243459000,450,gpt2,4,195000,2000,433,0.6,413,20,1
2386,4,6243469000,240193,resnet18,128,221218000,6000,921,723,113,73,1
2387,4,6243490000,6118,dqn,128,3090000,20000,505,440,8,0.4,1
2388,4,6243502000,76960,gpt2,4,33324000,3000,433,0.6,413,20,1
2389,4,6243513000,87500,bert,4,16625000,11000,190,0.5,163,18,1
2390,4,6243525000,32344,vgg19,16,6857000,4000,212,84,85,73,0
2391,4,6243535000,119603,vgg19,16,25356000,10000,212,84,85,73,0
2392,4,6243545000,8635,dqn,128,4361000,9000,505,440,8,0.4,1
2393,4,6243555000,16285,dqn,128,8224000,2000,505,440,8,0.4,0
2394,4,6243565000,1576877,vgg19,16,334298000,4000,212,84,85,73,1
2395,4,6243576000,433334,dqn,128,218834000,5000,505,440,8,0.4,1
2396,4,6243588000,163214,resnet18,128,150321000,1000,921,723,113,73,0
2397,4,6243598000,89812,gpt2,4,38889000,10000,433,0.6,413,20,0
2398,4,6243609000,12900,shufflenet_v2_x1_0,128,11430000,11000,886,703,62,17,0
2399,4,6243620000,21896,resnet18,128,20167000,6000,921,723,113,73,0
2400,4,6243632000,51279,shufflenet_v2_x1_0,128,45434000,9000,886,703,62,17,1
2401,4,6243644000,15454,shufflenet_v2_x1_0,128,13693000,12000,886,703,62,17,1
2402,4,6243657000,42698,vgg19,16,9052000,6000,212,84,85,73,0
2403,4,6243683000,288617,a2c,64,153833000,8000,533,502,10,0.3,1
2404,4,6243703000,44475,resnet18,128,40962000,16000,921,723,113,73,1
2405,4,6243713000,141926,bert,4,26966000,10000,190,0.5,163,18,1
2406,4,6243723000,8970,vgg16,16,1803000,1000,201,82,72,67,1
2407,4,6243734000,105815,bert,4,20105000,11000,190,0.5,163,18,1
2408,4,6243744000,111036,gpt2,4,48079000,4000,433,0.6,413,20,0
2409,4,6243756000,85807,dqn,128,43333000,3000,505,440,8,0.4,0
2410,4,6243767000,219250,vgg19,16,46481000,8000,212,84,85,73,0
2411,4,6243778000,325886,vgg19,16,69088000,8000,212,84,85,73,0
2412,4,6243789000,92754,dqn,128,46841000,7000,505,440,8,0.4,0
2413,4,6243800000,21963,bert,4,4173000,11000,190,0.5,163,18,0
2414,4,6243812000,74876,a2c,64,39909000,1000,533,502,10,0.3,1
2415,4,6243823000,53390,gpt2,4,23118000,2000,433,0.6,413,20,1
2416,4,6243835000,196221,bert,4,37282000,8000,190,0.5,163,18,1
2417,4,6243849000,67048,a2c,64,35737000,7000,533,502,10,0.3,1
2418,4,6243861000,567179,vgg19,16,120242000,1000,212,84,85,73,0
2419,4,6243872000,229396,vgg19,16,48632000,8000,212,84,85,73,0
2420,4,6243883000,241701,resnet18,128,222607000,4000,921,723,113,73,1
2421,4,6243895000,5520,resnet18,128,5084000,12000,921,723,113,73,0
2422,4,6243906000,520714,dqn,128,262961000,7000,505,440,8,0.4,1
2423,4,6243915000,82477,dqn,128,41651000,9000,505,440,8,0.4,1
2424,4,6243924000,764920,vgg16,16,153749000,2000,201,82,72,67,1
2425,4,6243936000,123990,dqn,128,62615000,12000,505,440,8,0.4,1
2426,4,6243946000,249094,bert,4,47328000,5000,190,0.5,163,18,1
2427,4,6243956000,205646,gpt2,4,89045000,5000,433,0.6,413,20,1
2428,4,6243966000,170527,shufflenet_v2_x1_0,128,151087000,10000,886,703,62,17,0
2429,4,6243976000,36787,vgg19,16,7799000,1000,212,84,85,73,1
2430,4,6243986000,180540,resnet18,128,166278000,10000,921,723,113,73,1
2431,4,6243996000,1190831,bert,4,226258000,10000,190,0.5,163,18,0
2432,4,6244006000,542589,vgg19,16,115029000,3000,212,84,85,73,1
2433,4,6244017000,111450,gpt2,4,48258000,1000,433,0.6,413,20,1
2434,4,6244027000,62544,dqn,128,31585000,6000,505,440,8,0.4,0
2435,4,6244037000,264073,bert,4,50174000,10000,190,0.5,163,18,1
2436,4,6244047000,240515,bert,4,45698000,10000,190,0.5,163,18,1
2437,4,6244057000,409615,bert,4,77827000,10000,190,0.5,163,18,1
2438,4,6244067000,201805,resnet18,128,185863000,0,921,723,113,73,1
2439,4,6244077000,1025099,vgg19,16,217321000,1000,212,84,85,73,1
2440,4,6244087000,247011,resnet18,128,227498000,10000,921,723,113,73,0
2441,4,6244096000,341923,gpt2,4,148053000,9000,433,0.6,413,20,0
2442,4,6244107000,295770,dqn,128,149364000,6000,505,440,8,0.4,1
2443,4,6244118000,159483,shufflenet_v2_x1_0,128,141302000,9000,886,703,62,17,1
2444,4,6244129000,162962,shufflenet_v2_x1_0,128,144385000,11000,886,703,62,17,1
2445,4,6244139000,103607,gpt2,4,44862000,2000,433,0.6,413,20,1
2446,4,6244148000,270485,a2c,64,144169000,8000,533,502,10,0.3,0
2447,4,6244159000,1554338,vgg16,16,312422000,0,201,82,72,67,0
2448,4,6244190000,367678,gpt2,4,159205000,5000,433,0.6,413,20,1
2449,4,6244210000,358295,gpt2,4,155142000,2000,433,0.6,413,20,0
2450,4,6244220000,163921,resnet18,128,150972000,10000,921,723,113,73,1
2451,4,6244231000,810331,bert,4,153963000,2000,190,0.5,163,18,0
2452,4,6244240000,284705,a2c,64,151748000,2000,533,502,10,0.3,0
2453,4,6244249000,475241,dqn,128,239997000,9000,505,440,8,0.4,1
2454,4,6244268000,439819,a2c,64,234424000,8000,533,502,10,0.3,0
2455,4,6244278000,18682,a2c,64,9958000,10000,533,502,10,0.3,0
2456,4,6244298000,270005,bert,4,51301000,20000,190,0.5,163,18,1
2457,4,6244308000,49240,vgg19,16,10439000,10000,212,84,85,73,0
2458,4,6244319000,8429,gpt2,4,3650000,11000,433,0.6,413,20,1
2459,4,6244328000,249994,bert,4,47499000,8000,190,0.5,163,18,0
2460,4,6244347000,1616426,bert,4,307121000,19000,190,0.5,163,18,1
2461,4,6244357000,259816,resnet18,128,239291000,10000,921,723,113,73,0
2462,1,6293280000,258,bert,4,46000,10000,178,0.5,160,0,1
2463,1,6296803000,412,dqn,128,202000,33000,490,446,8,0,0
2464,1,6305042000,551,gpt2,4,235000,297000,426,0.6,410,0,0
2465,1,6305048000,327,resnet18,128,255000,6000,779,711,110,0,0
2466,1,6305053000,531,a2c,64,275000,5000,517,514,14,0,1
2467,1,6305058000,1348,bert,4,240000,5000,178,0.5,160,0,0
2468,1,6305065000,495,vgg16,16,53000,7000,107,117,68,0,0
2469,1,6305071000,404,dqn,128,198000,6000,490,446,8,0,1
2470,1,6305078000,2682,vgg16,16,287000,7000,107,117,68,0,1
2471,1,6305085000,1954,vgg19,16,213000,7000,109,114,80,0,0
2472,1,6305090000,1286,bert,4,229000,5000,178,0.5,160,0,0
2473,1,6305098000,263,resnet18,128,205000,8000,779,711,110,0,0
2474,1,6305102000,2046,vgg16,16,219000,4000,107,117,68,0,0
2475,1,6305108000,60,shufflenet_v2_x1_0,128,48000,6000,798,706,59,0,0
2476,1,6305114000,1880,vgg19,16,205000,6000,109,114,80,0,1
2477,1,6305119000,2177,vgg16,16,233000,5000,107,117,68,0,0
2478,1,6305125000,442,dqn,128,217000,6000,490,446,8,0,1
2479,1,6305131000,1906,vgg16,16,204000,6000,107,117,68,0,0
2480,2,6511064000,76,a2c,64,40000,41000,525,504,14,0.5,0
2481,2,6511070000,60,dqn,128,30000,6000,495,441,8,0.6,1
2482,2,6511076000,37,resnet18,128,33000,5000,881,687,110,95,1
2483,2,6511330000,94,gpt2,4,44000,19000,464,0.7,416,40,1
2484,2,6511338000,68492,dqn,128,33904000,8000,495,441,8,0.6,1
2485,2,6511344000,18302,a2c,64,9609000,6000,525,504,14,0.5,1
2486,1,6511526000,77,shufflenet_v2_x1_0,128,62000,182000,798,706,59,0,0
2487,1,6511532000,566,a2c,64,293000,6000,517,514,14,0,1
2488,1,6511538000,551,a2c,64,285000,6000,517,514,14,0,1
2489,2,6512175000,5276,bert,4,1029000,23000,195,0.5,163,18,1
2490,2,6512186000,1887,bert,4,368000,11000,195,0.5,163,18,0
2491,2,6512192000,133,gpt2,4,62000,6000,464,0.7,416,40,1
2492,2,6512198000,380,vgg19,16,78000,6000,205,115,83,41,1
2493,2,6512209000,4789,bert,4,934000,11000,195,0.5,163,18,0
2494,2,6512216000,1258,dqn,128,623000,7000,495,441,8,0.6,1
2495,2,6512221000,636,dqn,128,315000,5000,495,441,8,0.6,0
2496,2,6512234000,5089,vgg16,16,972000,13000,191,114,72,40,0
2497,2,6512268000,420,bert,4,82000,34000,195,0.5,163,18,1
2498,2,6512280000,153,dqn,128,76000,10000,495,441,8,0.6,1
2499,1,6568192000,420,dqn,128,206000,121000,490,446,8,0,1
2500,1,6568196000,539,bert,4,96000,4000,178,0.5,160,0,1
2501,1,6568200000,315,shufflenet_v2_x1_0,128,252000,4000,798,706,59,0,1
2502,1,6568204000,93,gpt2,4,40000,4000,426,0.6,410,0,0
2503,1,6568207000,174,bert,4,31000,3000,178,0.5,160,0,0
2504,1,6568211000,236,resnet18,128,184000,4000,779,711,110,0,0
2505,1,6568215000,533,bert,4,95000,4000,178,0.5,160,0,0
2506,1,6568218000,706,vgg19,16,77000,3000,109,114,80,0,1
2507,1,6568222000,85,a2c,64,44000,4000,517,514,14,0,0
2508,1,6568226000,44,dqn,128,22000,4000,490,446,8,0,1
2509,1,6568231000,47,resnet18,128,37000,5000,779,711,110,0,1
2510,1,6568235000,77,dqn,128,38000,4000,490,446,8,0,1
2511,1,6568239000,39,resnet18,128,31000,4000,779,711,110,0,0
2512,1,6568243000,311,vgg19,16,34000,1000,109,114,80,0,1
2513,1,6568247000,162,bert,4,29000,4000,178,0.5,160,0,0
2514,1,6568251000,89,gpt2,4,38000,4000,426,0.6,410,0,0
2515,1,6644074000,271,shufflenet_v2_x1_0,128,217000,74000,798,706,59,0,0
2516,1,6644078000,342,shufflenet_v2_x1_0,128,273000,4000,798,706,59,0,0
2517,1,6644082000,1532,vgg19,16,167000,4000,109,114,80,0,0
2518,1,6644085000,530,gpt2,4,226000,3000,426,0.6,410,0,1
2519,1,6644089000,314,bert,4,56000,4000,178,0.5,160,0,1
2520,1,6644094000,51,resnet18,128,40000,5000,779,711,110,0,1
2521,1,6644098000,289,shufflenet_v2_x1_0,128,231000,4000,798,706,59,0,0
2522,1,6644101000,336,vgg16,16,36000,3000,107,117,68,0,1
2523,1,6644105000,67,shufflenet_v2_x1_0,128,54000,4000,798,706,59,0,1
2524,1,6644109000,1807,vgg19,16,197000,4000,109,114,80,0,0
2525,1,6644113000,1429,vgg16,16,153000,4000,107,117,68,0,1
2526,1,6644116000,361,gpt2,4,154000,3000,426,0.6,410,0,0
2527,1,6644120000,1678,vgg19,16,183000,4000,109,114,80,0,1
2528,1,6644123000,205,resnet18,128,160000,3000,779,711,110,0,0
2529,1,6644127000,387,dqn,128,190000,4000,490,446,8,0,0
2530,1,6644130000,502,gpt2,4,214000,3000,426,0.6,410,0,0
2531,1,6655571000,473,shufflenet_v2_x1_0,128,378000,502000,798,706,59,0,0
2532,1,6655575000,530,gpt2,4,226000,4000,426,0.6,410,0,0
2533,1,6655579000,1205,vgg16,16,129000,4000,107,117,68,0,1
2534,1,6655583000,1348,bert,4,240000,4000,178,0.5,160,0,1
2535,1,6655587000,84,resnet18,128,66000,4000,779,711,110,0,0
2536,1,6655591000,469,dqn,128,230000,4000,490,446,8,0,0
2537,1,6655595000,787,dqn,128,386000,4000,490,446,8,0,0
2538,1,6655599000,894,gpt2,4,381000,4000,426,0.6,410,0,0
2539,1,6655603000,69,a2c,64,36000,4000,517,514,14,0,0
2540,1,6655607000,317,vgg16,16,34000,4000,107,117,68,0,1
2541,1,6655611000,423,a2c,64,219000,4000,517,514,14,0,1
2542,1,6655615000,3963,vgg19,16,432000,4000,109,114,80,0,0
2543,1,6655619000,300,shufflenet_v2_x1_0,128,240000,4000,798,706,59,0,0
2544,1,6655624000,68,gpt2,4,29000,5000,426,0.6,410,0,1
2545,1,6655628000,202,resnet18,128,158000,4000,779,711,110,0,0
2546,1,6655632000,281,shufflenet_v2_x1_0,128,225000,4000,798,706,59,0,1
2547,4,6663358000,1545,a2c,64,824000,489000,533,502,10,0.3,1
2548,4,6664869000,40,shufflenet_v2_x1_0,128,36000,200000,886,703,62,17,0
2549,4,6665528000,16504,vgg19,16,3499000,259000,212,84,85,73,1
2550,8,6666257000,2029,gpt2,4,887000,388000,437,0.6,419,49,0
2551,8,6667927000,228,vgg16,16,49000,161000,214,82,75,66,1
2552,8,6668909000,451,dqn,128,230000,40000,509,435,8,0.5,0
2553,4,6691429000,1176419,vgg19,16,249401000,540000,212,84,85,73,0
2554,4,6691705000,742970,vgg16,16,149337000,276000,201,82,72,67,0
2555,4,6691730000,217695,shufflenet_v2_x1_0,128,192878000,25000,886,703,62,17,1
2556,4,6691785000,186125,resnet18,128,171422000,55000,921,723,113,73,0
2557,4,6691799000,18429,resnet18,128,16974000,14000,921,723,113,73,0
2558,4,6691803000,577812,gpt2,4,250193000,4000,433,0.6,413,20,1
2559,2,7184850000,1114736,vgg19,16,228521000,409000,205,115,83,41,1
2560,2,7184859000,939,dqn,128,465000,9000,495,441,8,0.6,1
2561,2,7184863000,589,resnet18,128,519000,4000,881,687,110,95,0
2562,2,7184871000,1265164,bert,4,246707000,1000,195,0.5,163,18,0
2563,2,7184875000,297139,dqn,128,147084000,4000,495,441,8,0.6,1
2564,2,7184879000,806165,vgg19,16,165264000,4000,205,115,83,41,1
2565,2,7184883000,316185,gpt2,4,146710000,4000,464,0.7,416,40,0
2566,2,7184887000,937370,vgg19,16,192161000,4000,205,115,83,41,1
2567,2,7184892000,747,dqn,128,370000,5000,495,441,8,0.6,1
2568,2,7184896000,1000617,vgg16,16,191118000,4000,191,114,72,40,1
2569,2,7184900000,818463,vgg19,16,167785000,4000,205,115,83,41,0
2570,2,7247221000,313,dqn,128,155000,552000,495,441,8,0.6,1
2571,2,7247225000,5,shufflenet_v2_x1_0,128,5000,4000,850,747,58,18,1
2572,2,7247544000,4364,bert,4,851000,50000,195,0.5,163,18,0
2573,1,7268682000,94,resnet18,128,74000,0,779,711,110,0,0
2574,1,7335506000,1990,vgg16,16,213000,36000,107,117,68,0,0
2575,1,7335511000,3102,vgg16,16,332000,5000,107,117,68,0,0
2576,1,7335515000,291,shufflenet_v2_x1_0,128,233000,4000,798,706,59,0,0
2577,1,7335519000,1096,gpt2,4,467000,4000,426,0.6,410,0,1
2578,1,7335524000,464,gpt2,4,198000,0,426,0.6,410,0,1
2579,1,7335527000,903,gpt2,4,385000,3000,426,0.6,410,0,1
2580,1,7335532000,1067,bert,4,190000,5000,178,0.5,160,0,0
2581,1,7335536000,1297,bert,4,231000,4000,178,0.5,160,0,0
2582,1,7335541000,557,shufflenet_v2_x1_0,128,445000,5000,798,706,59,0,1
2583,1,7335545000,392,a2c,64,203000,4000,517,514,14,0,0
2584,1,7335550000,478,gpt2,4,204000,5000,426,0.6,410,0,1
2585,1,7335554000,1588,vgg16,16,170000,4000,107,117,68,0,1
2586,1,7335559000,1067,bert,4,190000,5000,178,0.5,160,0,1
2587,1,7335563000,1743,vgg19,16,190000,4000,109,114,80,0,1
2588,1,7335567000,1067,bert,4,190000,4000,178,0.5,160,0,1
2589,1,7335572000,855,dqn,128,419000,5000,490,446,8,0,1
2590,1,7335576000,196,bert,4,35000,4000,178,0.5,160,0,1
2591,1,7335580000,3183,vgg19,16,347000,4000,109,114,80,0,0
2592,1,7335584000,386,a2c,64,200000,4000,517,514,14,0,0
2593,1,7335588000,490,gpt2,4,209000,4000,426,0.6,410,0,0
2594,4,7350124000,20284,gpt2,4,8783000,7000,433,0.6,413,20,1
2595,8,7350492000,8349,resnet18,128,8433000,2000,1010,784,117,77,1
2596,8,7350869000,37738,vgg16,16,8076000,231000,214,82,75,66,1
2597,8,7350875000,41656,bert,4,7998000,6000,192,0.5,167,59,0
2598,8,7350880000,8376,shufflenet_v2_x1_0,128,8016000,5000,957,769,57,10,1
2599,8,7350886000,2528,vgg16,16,541000,6000,214,82,75,66,1
2600,8,7350891000,3553,resnet18,128,3589000,5000,1010,784,117,77,0
2601,8,7350898000,10990,vgg16,16,2352000,7000,214,82,75,66,0
2602,8,7350904000,5805,gpt2,4,2537000,6000,437,0.6,419,49,0
2603,8,7350909000,7269,dqn,128,3700000,5000,509,435,8,0.5,1
2604,8,7350914000,19026,bert,4,3653000,5000,192,0.5,167,59,1
2605,8,7350920000,8013,gpt2,4,3502000,3000,437,0.6,419,49,1
2606,8,7351003000,6135,a2c,64,3405000,44000,555,502,14,0.4,1
2607,8,7351008000,6632,dqn,128,3376000,5000,509,435,8,0.5,1
2608,8,7351013000,3481,shufflenet_v2_x1_0,128,3332000,5000,957,769,57,10,0
2609,8,7351019000,17208,bert,4,3304000,6000,192,0.5,167,59,1
2610,8,7351023000,3246,resnet18,128,3279000,4000,1010,784,117,77,1
2611,8,7351029000,15854,bert,4,3044000,6000,192,0.5,167,59,1
2612,8,7351034000,6958,gpt2,4,3041000,5000,437,0.6,419,49,1
2613,8,7351039000,3344,shufflenet_v2_x1_0,128,3201000,5000,957,769,57,10,0
2614,8,7351045000,3129,shufflenet_v2_x1_0,128,2995000,6000,957,769,57,10,0
2615,8,7351050000,3287,shufflenet_v2_x1_0,128,3146000,5000,957,769,57,10,0
2616,8,7351055000,16218,bert,4,3114000,5000,192,0.5,167,59,1
