job_id,num_gpu,submit_time,iterations,model_name,batch_size,duration,interval,iteration_time,resource_time_0,resource_time_1,resource_time_2,priority
3480,2,4853916000,660,dqn,128,327000,10000,495,441,8,0.6,0
3481,2,4854954000,60424,gpt2,4,28037000,254000,464,0.7,416,40,1
3482,1,4855269000,70960,gpt2,4,30229000,315000,426,0.6,410,0,1
3483,2,4856177000,32271,shufflenet_v2_x1_0,128,27431000,144000,850,747,58,18,0
3484,2,4858943000,2170,gpt2,4,1007000,30000,464,0.7,416,40,0
3485,8,4859575000,1225,dqn,128,624000,75000,509,435,8,0.5,0
3486,8,4860273000,30228,gpt2,4,13210000,173000,437,0.6,419,49,0
3487,16,4860879000,32,resnet18,128,34000,159000,1055,736,108,93,1
3488,16,4861054000,39,resnet18,128,42000,175000,1055,736,108,93,0
3489,1,4862614000,302,vgg19,16,33000,69000,109,114,80,0,0
3490,8,4862711000,72965,gpt2,4,31886000,8000,437,0.6,419,49,0
3491,8,4862760000,575698,resnet18,128,581455000,7000,1010,784,117,77,0
3492,1,4862989000,884174,vgg19,16,96375000,42000,109,114,80,0,1
3493,2,4863804000,23268,shufflenet_v2_x1_0,128,19778000,103000,850,747,58,18,1
3494,2,4863827000,142661,bert,4,27819000,16000,195,0.5,163,18,0
3495,16,4863925000,306496,shufflenet_v2_x1_0,128,308335000,36000,1006,776,57,21,0
3496,1,4864934000,29871,resnet18,128,23270000,34000,779,711,110,0,1
3497,1,4866975000,339028,bert,4,60347000,42000,178,0.5,160,0,0
3498,4,4887643000,386,dqn,128,195000,4000,505,440,8,0.4,1
3499,8,4887742000,607681,gpt2,4,265557000,33000,437,0.6,419,49,0
3500,4,4888000000,30386,vgg19,16,6442000,8000,212,84,85,73,0
3501,4,4888187000,107248,vgg16,16,21557000,10000,201,82,72,67,1
3502,4,4889010000,5311,shufflenet_v2_x1_0,128,4706000,16000,886,703,62,17,1
3503,4,4889350000,51975,vgg16,16,10447000,198000,201,82,72,67,1
3504,16,4891948000,273428,resnet18,128,288467000,48000,1055,736,108,93,1
3505,4,4893717000,18905,vgg16,16,3800000,16000,201,82,72,67,1
3506,4,4894754000,29219,dqn,128,14756000,452000,505,440,8,0.4,0
3507,1,4897415000,14648,resnet18,128,11411000,115000,779,711,110,0,1
3508,4,4899750000,73587,vgg16,16,14791000,49000,201,82,72,67,1
3509,4,4900485000,6925,vgg16,16,1392000,1000,201,82,72,67,0
3510,4,4902058000,37,shufflenet_v2_x1_0,128,33000,147000,886,703,62,17,0
3511,4,4902213000,236716,a2c,64,126170000,98000,533,502,10,0.3,1
3512,4,4902332000,5696,a2c,64,3036000,119000,533,502,10,0.3,0
3513,8,4904801000,659323,vgg19,16,149007000,71000,226,82,88,60,0
3514,4,4907682000,1685,gpt2,4,730000,4000,433,0.6,413,20,1
3515,4,4908480000,443302,gpt2,4,191950000,378000,433,0.6,413,20,0
3516,8,4909798000,1477880,bert,4,283753000,100000,192,0.5,167,59,1
3517,4,4910392000,24804,resnet18,128,22845000,190000,921,723,113,73,1
3518,4,4912209000,12514,vgg19,16,2653000,6000,212,84,85,73,1
3519,4,4914613000,326,shufflenet_v2_x1_0,128,289000,34000,886,703,62,17,1
3520,4,4914928000,12273,bert,4,2332000,161000,190,0.5,163,18,0
3521,4,4915473000,2705,bert,4,514000,20000,190,0.5,163,18,0
3522,4,4916888000,2710,resnet18,128,2496000,194000,921,723,113,73,0
3523,4,4916986000,2984,resnet18,128,2749000,98000,921,723,113,73,1
3524,4,4917288000,15998,resnet18,128,14735000,2000,921,723,113,73,0
3525,4,4917798000,27583,a2c,64,14702000,97000,533,502,10,0.3,0
3526,8,4920304000,727387,dqn,128,370240000,11000,509,435,8,0.5,1
3527,16,4925497000,43578,vgg16,16,14468000,91000,332,83,68,110,0
3528,8,4925738000,277,a2c,64,154000,81000,555,502,14,0.4,0
3529,1,4927109000,61622,dqn,128,30195000,18000,490,446,8,0,1
3530,1,4927127000,150224,vgg16,16,16074000,18000,107,117,68,0,0
3531,16,4927463000,89,a2c,64,51000,162000,567,514,14,1.2,0
3532,16,4927476000,141,vgg16,16,47000,5000,332,83,68,110,1
3533,8,4927904000,1895382,gpt2,4,828282000,3000,437,0.6,419,49,1
3534,1,4929063000,282,a2c,64,146000,217000,517,514,14,0,1
3535,8,4930525000,3125,bert,4,600000,223000,192,0.5,167,59,1
3536,8,4933492000,43083,bert,4,8272000,17000,192,0.5,167,59,1
3537,1,4940264000,8765,resnet18,128,6828000,233000,779,711,110,0,0
3538,16,4940846000,766180,vgg16,16,254372000,188000,332,83,68,110,0
3539,8,4941834000,537,vgg16,16,115000,10000,214,82,75,66,0
3540,8,4943103000,2005,a2c,64,1113000,67000,555,502,14,0.4,1
3541,8,4943354000,84,a2c,64,47000,21000,555,502,14,0.4,0
3542,8,4946009000,2075130,bert,4,398425000,11000,192,0.5,167,59,0
3543,8,4946678000,9883,resnet18,128,9982000,87000,1010,784,117,77,1
3544,8,4946679000,9915,resnet18,128,10015000,1000,1010,784,117,77,0
3545,8,4947829000,72466,resnet18,128,73191000,128000,1010,784,117,77,0
3546,8,4949558000,1299421,bert,4,249489000,14000,192,0.5,167,59,0
3547,1,4951679000,350213,bert,4,62338000,96000,178,0.5,160,0,1
3548,8,4951683000,1224942,bert,4,235189000,4000,192,0.5,167,59,1
3549,1,4951922000,64830,gpt2,4,27618000,21000,426,0.6,410,0,1
3550,1,4954435000,84196,resnet18,128,65589000,128000,779,711,110,0,0
3551,1,4955245000,62009,gpt2,4,26416000,2000,426,0.6,410,0,0
3552,8,4958104000,1576810,a2c,64,875130000,64000,555,502,14,0.4,0
3553,8,4960069000,190516,resnet18,128,192422000,3000,1010,784,117,77,0
3554,8,4961780000,192429,vgg19,16,43489000,280000,226,82,88,60,0
3555,4,4978889000,16058,shufflenet_v2_x1_0,128,14228000,588000,886,703,62,17,1
3556,8,4980765000,151183,gpt2,4,66067000,64000,437,0.6,419,49,0
3557,4,4981036000,59,dqn,128,30000,271000,505,440,8,0.4,1
3558,8,4985112000,390302,dqn,128,198664000,22000,509,435,8,0.5,1
3559,1,4985776000,308,vgg16,16,33000,275000,107,117,68,0,1
3560,4,4985846000,26542,bert,4,5043000,70000,190,0.5,163,18,1
3561,1,4992991000,243477,vgg19,16,26539000,290000,109,114,80,0,1
3562,4,4993825000,71651,vgg16,16,14402000,11000,201,82,72,67,1
3563,4,4995689000,16860,shufflenet_v2_x1_0,128,14938000,3000,886,703,62,17,1
3564,1,5004792000,144800,gpt2,4,61685000,63000,426,0.6,410,0,1
3565,4,5010242000,18325,gpt2,4,7935000,1000,433,0.6,413,20,1
3566,8,5017121000,126,a2c,64,70000,142000,555,502,14,0.4,1
3567,4,5018099000,287,a2c,64,153000,198000,533,502,10,0.3,1
3568,4,5018253000,52,bert,4,10000,154000,190,0.5,163,18,1
3569,4,5018430000,16090,resnet18,128,14819000,159000,921,723,113,73,0
3570,4,5018575000,2273,bert,4,432000,74000,190,0.5,163,18,0
3571,8,5019309000,656,shufflenet_v2_x1_0,128,628000,32000,957,769,57,10,0
3572,4,5020057000,77789,bert,4,14780000,239000,190,0.5,163,18,0
3573,8,5020712000,9848,resnet18,128,9947000,317000,1010,784,117,77,1
3574,8,5020817000,792921,shufflenet_v2_x1_0,128,758826000,105000,957,769,57,10,0
3575,4,5022004000,77947,bert,4,14810000,285000,190,0.5,163,18,0
3576,8,5022791000,26082,gpt2,4,11398000,91000,437,0.6,419,49,1
3577,8,5022791000,7027,resnet18,128,7098000,0,1010,784,117,77,1
3578,8,5023163000,98,gpt2,4,43000,72000,437,0.6,419,49,1
3579,1,5023336000,12442,a2c,64,6433000,36000,517,514,14,0,0
3580,4,5023940000,73651,vgg16,16,14804000,40000,201,82,72,67,0
3581,8,5025012000,6363,shufflenet_v2_x1_0,128,6090000,14000,957,769,57,10,0
3582,8,5025014000,21794,vgg16,16,4664000,2000,214,82,75,66,1
3583,8,5028371000,133,a2c,64,74000,66000,555,502,14,0.4,1
3584,8,5029966000,2425,gpt2,4,1060000,64000,437,0.6,419,49,0
3585,8,5030182000,67417,shufflenet_v2_x1_0,128,64519000,130000,957,769,57,10,0
3586,8,5030461000,3996,dqn,128,2034000,147000,509,435,8,0.5,1
3587,1,5030891000,43438,dqn,128,21285000,388000,490,446,8,0,1
3588,1,5032760000,73633,vgg19,16,8026000,268000,109,114,80,0,1
3589,16,5035104000,115101,shufflenet_v2_x1_0,128,115792000,11000,1006,776,57,21,0
3590,8,5035501000,927,bert,4,178000,57000,192,0.5,167,59,0
3591,8,5036086000,300673,a2c,64,166874000,134000,555,502,14,0.4,1
3592,8,5036152000,174291,shufflenet_v2_x1_0,128,166797000,66000,957,769,57,10,1
3593,8,5036216000,381288,gpt2,4,166623000,64000,437,0.6,419,49,0
3594,8,5036254000,205,vgg16,16,44000,38000,214,82,75,66,0
3595,8,5036483000,3886,dqn,128,1978000,16000,509,435,8,0.5,1
3596,8,5041202000,822791,bert,4,157976000,164000,192,0.5,167,59,0
3597,8,5042100000,86,gpt2,4,38000,200000,437,0.6,419,49,0
3598,8,5043333000,158015,resnet18,128,159596000,233000,1010,784,117,77,0
3599,8,5044579000,59484,a2c,64,33014000,197000,555,502,14,0.4,0
3600,1,5047803000,73,bert,4,13000,279000,178,0.5,160,0,0
3601,8,5048814000,41,resnet18,128,42000,313000,1010,784,117,77,1
3602,1,5051633000,2233,vgg16,16,239000,133000,107,117,68,0,1
3603,16,5051996000,451032,bert,4,110052000,224000,244,0.5,166,86,1
3604,8,5052058000,708609,resnet18,128,715696000,62000,1010,784,117,77,0
3605,8,5052157000,478163,vgg19,16,108065000,17000,226,82,88,60,0
3606,16,5052611000,320987,a2c,64,182000000,454000,567,514,14,1.2,1
3607,8,5060920000,12196,vgg16,16,2610000,419000,214,82,75,66,0
3608,8,5067993000,64,gpt2,4,28000,52000,437,0.6,419,49,1
3609,8,5068547000,408772,shufflenet_v2_x1_0,128,391195000,246000,957,769,57,10,0
3610,4,5099324000,1726,a2c,64,920000,191000,533,502,10,0.3,0
3611,8,5103628000,1111574,vgg16,16,237877000,156000,214,82,75,66,1
3612,4,5105194000,36,resnet18,128,34000,294000,921,723,113,73,0
3613,4,5105271000,447,resnet18,128,412000,77000,921,723,113,73,1
3614,4,5105446000,16169,resnet18,128,14892000,175000,921,723,113,73,1
3615,4,5106567000,23078,bert,4,4385000,123000,190,0.5,163,18,1
3616,1,5108401000,112,bert,4,20000,448000,178,0.5,160,0,1
3617,8,5108409000,885809,vgg19,16,200193000,8000,226,82,88,60,0
3618,8,5108533000,94,dqn,128,48000,32000,509,435,8,0.5,1
3619,8,5110183000,4092395,bert,4,785740000,425000,192,0.5,167,59,0
3620,8,5118648000,311387,vgg16,16,66637000,408000,214,82,75,66,0
3621,8,5119468000,24817,dqn,128,12632000,99000,509,435,8,0.5,1
3622,8,5119991000,14720,gpt2,4,6433000,90000,437,0.6,419,49,1
3623,1,5128940000,30,gpt2,4,13000,39000,426,0.6,410,0,1
3624,8,5129061000,185,gpt2,4,81000,121000,437,0.6,419,49,1
3625,1,5130524000,22694,shufflenet_v2_x1_0,128,18110000,134000,798,706,59,0,0
3626,1,5133440000,16377,resnet18,128,12758000,177000,779,711,110,0,1
3627,8,5135785000,19256,vgg19,16,4352000,285000,226,82,88,60,0
3628,8,5159449000,589425,vgg16,16,126137000,543000,214,82,75,66,0
3629,16,5159505000,89729,shufflenet_v2_x1_0,128,90268000,5000,1006,776,57,21,0
3630,32,5159524000,1016,resnet18,128,1077000,19000,1059,712,111,93,1
3631,16,5163575000,310692,bert,4,75809000,474000,244,0.5,166,86,1
3632,32,5163928000,251554,gpt2,4,129299000,227000,514,0.7,414,216,0
3633,8,5166925000,56,dqn,128,29000,225000,509,435,8,0.5,0
3634,8,5183069000,6718,resnet18,128,6786000,168000,1010,784,117,77,1
3635,8,5185955000,259906,a2c,64,144248000,53000,555,502,14,0.4,0
3636,1,5186396000,192,vgg19,16,21000,79000,109,114,80,0,1
3637,8,5186518000,139,dqn,128,71000,16000,509,435,8,0.5,0
3638,8,5188141000,738430,resnet18,128,745815000,40000,1010,784,117,77,0
3639,4,5188755000,1799,shufflenet_v2_x1_0,128,1594000,454000,886,703,62,17,1
3640,4,5189678000,2717325,vgg19,16,576073000,5000,212,84,85,73,1
3641,4,5189764000,2715561,vgg19,16,575699000,8000,212,84,85,73,0
3642,4,5189826000,621664,resnet18,128,572553000,6000,921,723,113,73,0
3643,4,5189917000,3020321,bert,4,573861000,1000,190,0.5,163,18,0
3644,1,5190023000,46,a2c,64,24000,5000,517,514,14,0,0
3645,4,5190027000,1299673,dqn,128,656335000,1000,505,440,8,0.4,1
3646,4,5190058000,37,shufflenet_v2_x1_0,128,33000,16000,886,703,62,17,0
3647,4,5190132000,1575477,dqn,128,795616000,1000,505,440,8,0.4,0
3648,4,5193381000,136,vgg19,16,29000,279000,212,84,85,73,1
3649,8,5194734000,68,a2c,64,38000,247000,555,502,14,0.4,0
3650,4,5194832000,1654,shufflenet_v2_x1_0,128,1466000,98000,886,703,62,17,1
3651,8,5195712000,151889,resnet18,128,153408000,6000,1010,784,117,77,0
3652,8,5195715000,355927,resnet18,128,359487000,3000,1010,784,117,77,0
3653,8,5195754000,2337915,vgg16,16,500314000,4000,214,82,75,66,1
3654,1,5198967000,3630,dqn,128,1779000,1000,490,446,8,0,0
3655,2,5199667000,45868,a2c,64,24081000,1000,525,504,14,0.5,0
3656,4,5200969000,4037,dqn,128,2039000,7000,505,440,8,0.4,0
3657,8,5201263000,200905,resnet18,128,202915000,5000,1010,784,117,77,0
3658,4,5201356000,1386,dqn,128,700000,4000,505,440,8,0.4,0
3659,4,5201433000,31,a2c,64,17000,0,533,502,10,0.3,1
3660,16,5201652000,61,a2c,64,35000,5000,567,514,14,1.2,0
3661,16,5201716000,28,resnet18,128,30000,6000,1055,736,108,93,1
3662,4,5201917000,115,bert,4,22000,2000,190,0.5,163,18,0
3663,4,5202102000,22,a2c,64,12000,1000,533,502,10,0.3,0
3664,16,5202138000,42,gpt2,4,21000,23000,491,0.6,415,137,1
3665,16,5202548000,66,vgg19,16,20000,208000,302,102,78,123,1
3666,4,5202611000,1563,gpt2,4,677000,63000,433,0.6,413,20,0
3667,4,5202733000,46,a2c,64,25000,32000,533,502,10,0.3,0
3668,4,5202910000,132,vgg19,16,28000,105000,212,84,85,73,0
3669,8,5203271000,1988677,gpt2,4,869052000,179000,437,0.6,419,49,0
3670,8,5203289000,1650210,vgg16,16,353145000,18000,214,82,75,66,0
3671,8,5203299000,150221,a2c,64,83373000,10000,555,502,14,0.4,1
3672,4,5203301000,25,dqn,128,13000,0,505,440,8,0.4,1
3673,8,5203308000,82465,resnet18,128,83290000,7000,1010,784,117,77,1
3674,4,5203355000,8995,vgg16,16,1808000,31000,201,82,72,67,1
3675,4,5203528000,429,gpt2,4,186000,173000,433,0.6,413,20,0
3676,1,5203947000,167134,dqn,128,81896000,46000,490,446,8,0,1
3677,4,5204715000,2338,resnet18,128,2154000,90000,921,723,113,73,1
3678,4,5204879000,5199,vgg16,16,1045000,60000,201,82,72,67,0
3679,4,5204953000,2289,bert,4,435000,74000,190,0.5,163,18,1
3680,8,5205719000,4601,gpt2,4,2011000,17000,437,0.6,419,49,0
3681,8,5206320000,7592,resnet18,128,7668000,19000,1010,784,117,77,1
3682,1,5206458000,232475,a2c,64,120190000,15000,517,514,14,0,0
3683,4,5207004000,191803,dqn,128,96861000,2000,505,440,8,0.4,0
3684,16,5207155000,4015,a2c,64,2277000,151000,567,514,14,1.2,0
3685,16,5207678000,282,bert,4,69000,6000,244,0.5,166,86,1
3686,16,5208559000,129,dqn,128,68000,70000,525,438,8,1.2,0
3687,16,5208811000,128,a2c,64,73000,110000,567,514,14,1.2,1
3688,8,5209346000,2842312,bert,4,545724000,33000,192,0.5,167,59,0
3689,8,5209704000,23965,shufflenet_v2_x1_0,128,22935000,18000,957,769,57,10,1
3690,4,5213546000,13915,bert,4,2644000,45000,190,0.5,163,18,1
3691,4,5213593000,10238,vgg16,16,2058000,47000,201,82,72,67,1
3692,4,5213633000,4033,a2c,64,2150000,40000,533,502,10,0.3,0
3693,8,5214066000,6523,vgg16,16,1396000,157000,214,82,75,66,1
3694,8,5215693000,1302,a2c,64,723000,20000,555,502,14,0.4,0
3695,8,5218403000,41176,gpt2,4,17994000,68000,437,0.6,419,49,0
3696,8,5229823000,1229963,gpt2,4,537494000,123000,437,0.6,419,49,0
3697,8,5233069000,3257,vgg16,16,697000,368000,214,82,75,66,1
3698,8,5239156000,2466014,vgg16,16,527727000,246000,214,82,75,66,0
3699,4,5239273000,9951,a2c,64,5304000,7000,533,502,10,0.3,1
3700,8,5239892000,1473,bert,4,283000,46000,192,0.5,167,59,1
3701,1,5239895000,392,shufflenet_v2_x1_0,128,313000,3000,798,706,59,0,0
3702,8,5240256000,207,vgg19,16,47000,65000,226,82,88,60,1
3703,4,5241249000,6048,a2c,64,3224000,16000,533,502,10,0.3,1
3704,4,5242189000,2615,resnet18,128,2409000,488000,921,723,113,73,1
3705,8,5244157000,3,dqn,128,2000,66000,509,435,8,0.5,0
3706,4,5245891000,2,resnet18,128,2000,609000,921,723,113,73,0
3707,8,5246513000,13,vgg19,16,3000,55000,226,82,88,60,0
3708,8,5248629000,57,gpt2,4,25000,327000,437,0.6,419,49,1
3709,8,5249069000,35827,vgg16,16,7667000,168000,214,82,75,66,1
3710,8,5249759000,88,dqn,128,45000,29000,509,435,8,0.5,0
3711,8,5249792000,82,a2c,64,46000,33000,555,502,14,0.4,0
3712,8,5251345000,25654,vgg19,16,5798000,17000,226,82,88,60,1
3713,8,5251404000,29718,bert,4,5706000,59000,192,0.5,167,59,0
3714,4,5251603000,10271,dqn,128,5187000,199000,505,440,8,0.4,1
3715,4,5254046000,70339,vgg19,16,14912000,346000,212,84,85,73,0
3716,8,5255737000,1189561,vgg19,16,268841000,48000,226,82,88,60,1
3717,8,5257122000,170905,dqn,128,86991000,72000,509,435,8,0.5,1
3718,8,5257263000,384353,vgg19,16,86864000,39000,226,82,88,60,1
3719,4,5257455000,28508,dqn,128,14397000,44000,505,440,8,0.4,1
3720,4,5257925000,28504,dqn,128,14395000,23000,505,440,8,0.4,1
3721,8,5258116000,154718,bert,4,29706000,84000,192,0.5,167,59,1
3722,2,5260613000,70,a2c,64,37000,30000,525,504,14,0.5,1
3723,4,5260631000,51,dqn,128,26000,18000,505,440,8,0.4,1
3724,2,5261788000,65748,resnet18,128,57924000,43000,881,687,110,95,0
3725,4,5261834000,219766,vgg16,16,44173000,21000,201,82,72,67,1
3726,4,5262458000,4975,vgg16,16,1000000,197000,201,82,72,67,1
3727,4,5262567000,58,a2c,64,31000,84000,533,502,10,0.3,1
3728,4,5262646000,515,shufflenet_v2_x1_0,128,457000,79000,886,703,62,17,0
3729,4,5263585000,71616,vgg16,16,14395000,284000,201,82,72,67,0
3730,4,5263664000,16141,resnet18,128,14866000,33000,921,723,113,73,1
3731,4,5263987000,60,a2c,64,32000,86000,533,502,10,0.3,1
3732,1,5266326000,129,bert,4,23000,24000,178,0.5,160,0,0
3733,8,5266900000,261,vgg16,16,56000,0,214,82,75,66,0
3734,8,5271937000,6448,resnet18,128,6513000,236000,1010,784,117,77,0
3735,8,5272298000,294,shufflenet_v2_x1_0,128,282000,27000,957,769,57,10,1
3736,1,5272307000,4284,vgg19,16,467000,4000,109,114,80,0,0
3737,8,5274461000,176266,a2c,64,97828000,35000,555,502,14,0.4,0
3738,4,5276098000,71636,vgg16,16,14399000,32000,201,82,72,67,0
3739,4,5276425000,71631,vgg16,16,14398000,178000,201,82,72,67,1
3740,8,5276856000,2500,vgg19,16,565000,303000,226,82,88,60,1
3741,8,5277111000,203,vgg19,16,46000,10000,226,82,88,60,0
3742,4,5278232000,62,gpt2,4,27000,118000,433,0.6,413,20,1
3743,4,5279064000,75757,bert,4,14394000,163000,190,0.5,163,18,0
3744,16,5279376000,138,vgg16,16,46000,62000,332,83,68,110,0
3745,16,5280614000,93,gpt2,4,46000,84000,491,0.6,415,137,1
3746,8,5281258000,42869,shufflenet_v2_x1_0,128,41026000,178000,957,769,57,10,1
3747,4,5281682000,16093,resnet18,128,14822000,255000,921,723,113,73,1
3748,8,5283167000,250373,resnet18,128,252877000,66000,1010,784,117,77,1
3749,1,5284361000,34902,dqn,128,17102000,62000,490,446,8,0,1
3750,8,5285332000,242695,a2c,64,134696000,66000,555,502,14,0.4,0
3751,8,5285936000,104724,dqn,128,53305000,216000,509,435,8,0.5,0
3752,8,5285993000,132701,dqn,128,67545000,34000,509,435,8,0.5,0
3753,8,5285996000,297588,vgg19,16,67255000,3000,226,82,88,60,0
3754,8,5286059000,298712,vgg19,16,67509000,63000,226,82,88,60,0
3755,8,5286993000,1706810,gpt2,4,745876000,292000,437,0.6,419,49,0
3756,8,5287086000,280193,shufflenet_v2_x1_0,128,268145000,7000,957,769,57,10,1
3757,8,5287746000,2456140,bert,4,471579000,3000,192,0.5,167,59,0
3758,8,5288235000,47115,vgg19,16,10648000,223000,226,82,88,60,1
3759,16,5290106000,67,a2c,64,38000,4000,567,514,14,1.2,1
3760,1,5291127000,101146,vgg19,16,11025000,4000,109,114,80,0,0
3761,4,5292144000,75789,bert,4,14400000,27000,190,0.5,163,18,1
3762,4,5292188000,75715,bert,4,14386000,44000,190,0.5,163,18,1
3763,1,5294784000,82097,resnet18,128,63954000,144000,779,711,110,0,0
3764,4,5296102000,11169,vgg19,16,2368000,22000,212,84,85,73,1
3765,4,5296145000,2560,resnet18,128,2358000,43000,921,723,113,73,1
3766,4,5296187000,12149,vgg16,16,2442000,42000,201,82,72,67,1
3767,8,5296362000,148,resnet18,128,150000,2000,1010,784,117,77,1
3768,8,5296389000,36497,dqn,128,18577000,27000,509,435,8,0.5,0
3769,8,5297896000,2732,gpt2,4,1194000,395000,437,0.6,419,49,1
3770,16,5300707000,76,dqn,128,40000,31000,525,438,8,1.2,0
3771,16,5301621000,311,bert,4,76000,4000,244,0.5,166,86,1
3772,8,5302100000,146235,gpt2,4,63905000,343000,437,0.6,419,49,0
3773,1,5319206000,34877,dqn,128,17090000,28000,490,446,8,0,1
3774,4,5325114000,1389,bert,4,264000,12000,190,0.5,163,18,1
3775,4,5325185000,910,vgg16,16,183000,71000,201,82,72,67,0
3776,4,5325229000,16252,shufflenet_v2_x1_0,128,14400000,44000,886,703,62,17,1
3777,4,5325427000,478283,resnet18,128,440499000,198000,921,723,113,73,1
3778,4,5325446000,1055131,gpt2,4,456872000,19000,433,0.6,413,20,0
3779,4,5326270000,199,shufflenet_v2_x1_0,128,177000,141000,886,703,62,17,1
3780,4,5326331000,2751,vgg16,16,553000,26000,201,82,72,67,0
3781,4,5326953000,249104,vgg16,16,50070000,52000,201,82,72,67,1
3782,4,5326998000,56304,shufflenet_v2_x1_0,128,49886000,36000,886,703,62,17,0
3783,4,5331834000,254139,vgg16,16,51082000,133000,201,82,72,67,1
3784,4,5333065000,8542,bert,4,1623000,71000,190,0.5,163,18,1
3785,8,5334789000,4645,gpt2,4,2030000,27000,437,0.6,419,49,0
3786,8,5336798000,263205,vgg16,16,56326000,258000,214,82,75,66,1
3787,4,5337319000,466685,resnet18,128,429817000,217000,921,723,113,73,0
3788,1,5338333000,17718,gpt2,4,7548000,32000,426,0.6,410,0,0
3789,4,5340976000,1093078,bert,4,207685000,8000,190,0.5,163,18,1
3790,8,5342413000,861285,vgg16,16,184315000,48000,214,82,75,66,1
3791,8,5343767000,23570,vgg16,16,5044000,2000,214,82,75,66,1
3792,8,5344133000,281456,resnet18,128,284271000,98000,1010,784,117,77,1
3793,1,5344676000,30115,gpt2,4,12829000,1000,426,0.6,410,0,1
3794,1,5347595000,212599,resnet18,128,165615000,170000,779,711,110,0,1
3795,16,5359605000,336,a2c,64,191000,253000,567,514,14,1.2,0
3796,1,5359620000,8148,resnet18,128,6348000,8000,779,711,110,0,0
3797,8,5359721000,33488,a2c,64,18586000,61000,555,502,14,0.4,0
3798,8,5360750000,1179249,dqn,128,600238000,211000,509,435,8,0.5,0
3799,8,5360872000,2231,gpt2,4,975000,122000,437,0.6,419,49,1
3800,8,5361371000,427,resnet18,128,432000,271000,1010,784,117,77,1
